O2Hb_1,HHb_1,TOI_1,nTHI_1,O2Hb_2,HHb_2,TOI_2,nTHI_2,O2Hb_3,HHb_3,TOI_3,nTHI_3,O2Hb_4,HHb_4,TOI_4,nTHI_4,Comment
-11.55,-9.26,79.9,1.56,-2.56,-1.88,77.8,0.971,-3.77,-4.03,75.3,1.048,-6.69,-5.26,72.1,0.807,
-11.6,-9.27,79.8,1.56,-2.58,-1.89,77.8,0.971,-3.81,-4.05,75.3,1.046,-6.72,-5.27,72.2,0.806,
-11.64,-9.28,79.8,1.559,-2.62,-1.89,77.7,0.969,-3.84,-4.06,75.4,1.046,-6.76,-5.27,72,0.805,
-11.58,-9.27,79.8,1.559,-2.58,-1.89,77.8,0.971,-3.8,-4.06,75.4,1.047,-6.71,-5.27,72.1,0.807,
-11.6,-9.28,79.8,1.561,-2.59,-1.9,77.7,0.97,-3.8,-4.07,75.4,1.047,-6.71,-5.27,72.1,0.807,
-11.64,-9.29,79.8,1.56,-2.62,-1.91,77.7,0.969,-3.83,-4.08,75.4,1.046,-6.75,-5.28,72,0.805,
-11.64,-9.29,79.8,1.56,-2.62,-1.91,77.8,0.97,-3.83,-4.08,75.4,1.045,-6.76,-5.29,72,0.804,
-11.6,-9.29,79.8,1.561,-2.59,-1.91,77.8,0.97,-3.8,-4.09,75.5,1.046,-6.71,-5.31,72.3,0.804,
-11.63,-9.29,79.8,1.561,-2.6,-1.91,77.8,0.97,-3.82,-4.1,75.5,1.045,-6.71,-5.35,72.5,0.803,
-11.67,-9.3,79.8,1.56,-2.63,-1.92,77.7,0.97,-3.85,-4.13,75.5,1.043,-6.76,-5.39,72.5,0.798,
-11.63,-9.29,79.8,1.558,-2.6,-1.92,77.8,0.97,-3.83,-4.13,75.6,1.043,-6.74,-5.41,72.7,0.797,
-11.61,-9.28,79.8,1.559,-2.59,-1.91,77.8,0.971,-3.82,-4.13,75.5,1.044,-6.74,-5.41,72.6,0.795,
-11.62,-9.28,79.8,1.559,-2.6,-1.91,77.8,0.97,-3.83,-4.13,75.6,1.044,-6.75,-5.42,72.7,0.796,
-11.61,-9.27,79.8,1.558,-2.6,-1.92,77.7,0.97,-3.84,-4.14,75.5,1.043,-6.75,-5.41,72.7,0.796,
-11.57,-9.27,79.8,1.561,-2.56,-1.92,77.8,0.972,-3.8,-4.14,75.7,1.043,-6.71,-5.42,72.7,0.796,
-11.6,-9.27,79.8,1.562,-2.58,-1.92,77.8,0.97,-3.81,-4.15,75.6,1.044,-6.73,-5.43,72.7,0.796,
-11.63,-9.28,79.8,1.561,-2.6,-1.93,77.8,0.97,-3.84,-4.16,75.5,1.042,-6.75,-5.43,72.8,0.795,
-11.56,-9.27,79.8,1.562,-2.56,-1.92,77.8,0.971,-3.79,-4.16,75.7,1.044,-6.7,-5.44,72.9,0.795,
-11.58,-9.27,79.8,1.563,-2.54,-1.93,77.8,0.972,-3.78,-4.16,75.7,1.044,-6.7,-5.44,72.8,0.796,
-11.61,-9.28,79.8,1.563,-2.56,-1.93,77.9,0.971,-3.8,-4.16,75.6,1.044,-6.72,-5.44,72.8,0.795,
-11.59,-9.28,79.8,1.562,-2.55,-1.94,77.8,0.971,-3.78,-4.17,75.7,1.044,-6.7,-5.45,72.8,0.796,
-11.55,-9.28,79.8,1.562,-2.51,-1.93,77.8,0.971,-3.74,-4.17,75.7,1.045,-6.66,-5.45,72.9,0.797,
-11.54,-9.27,79.8,1.564,-2.52,-1.93,77.9,0.972,-3.75,-4.17,75.7,1.045,-6.66,-5.45,72.9,0.797,
-11.53,-9.27,79.8,1.564,-2.52,-1.93,77.9,0.972,-3.75,-4.17,75.7,1.045,-6.68,-5.46,72.9,0.795,
-11.48,-9.26,79.8,1.565,-2.47,-1.93,78,0.973,-3.69,-4.16,75.8,1.046,-6.61,-5.46,73,0.797,
-11.5,-9.27,79.9,1.566,-2.48,-1.93,77.8,0.973,-3.71,-4.17,75.7,1.045,-6.63,-5.47,73,0.796,
-11.55,-9.28,79.8,1.565,-2.52,-1.94,77.9,0.971,-3.73,-4.18,75.7,1.044,-6.67,-5.48,73,0.795,
-11.51,-9.28,79.9,1.566,-2.49,-1.94,77.9,0.971,-3.7,-4.18,75.8,1.045,-6.66,-5.47,72.9,0.795,
-11.49,-9.27,79.9,1.568,-2.48,-1.95,77.9,0.971,-3.71,-4.19,75.7,1.044,-6.66,-5.47,72.8,0.795,
-11.52,-9.28,79.9,1.571,-2.51,-1.96,77.9,0.969,-3.73,-4.19,75.7,1.045,-6.67,-5.47,72.8,0.796,
-11.54,-9.28,79.9,1.57,-2.52,-1.96,77.9,0.97,-3.73,-4.2,75.7,1.044,-6.66,-5.45,72.8,0.799,
-11.5,-9.29,79.9,1.571,-2.48,-1.96,77.9,0.971,-3.69,-4.21,75.8,1.046,-6.62,-5.44,72.7,0.8,
-11.5,-9.29,79.9,1.57,-2.49,-1.96,77.9,0.97,-3.71,-4.21,75.7,1.045,-6.64,-5.46,72.8,0.799,
-11.51,-9.28,79.9,1.569,-2.49,-1.96,77.9,0.97,-3.72,-4.22,75.8,1.044,-6.64,-5.45,72.8,0.8,
-11.43,-9.27,79.9,1.57,-2.43,-1.95,77.9,0.971,-3.66,-4.21,75.8,1.046,-6.56,-5.44,72.9,0.803,
-11.44,-9.27,80,1.571,-2.44,-1.95,77.9,0.972,-3.67,-4.21,75.8,1.046,-6.58,-5.45,72.9,0.801,
-11.48,-9.28,79.9,1.571,-2.46,-1.96,77.8,0.97,-3.69,-4.21,75.8,1.046,-6.61,-5.45,72.8,0.8,
-11.43,-9.28,80,1.572,-2.44,-1.96,77.9,0.97,-3.66,-4.22,75.8,1.046,-6.57,-5.45,72.9,0.801,
-11.41,-9.28,80,1.572,-2.41,-1.95,77.9,0.971,-3.63,-4.22,75.8,1.046,-6.55,-5.45,72.9,0.802,
-11.45,-9.28,80,1.572,-2.43,-1.96,77.9,0.97,-3.65,-4.22,75.8,1.046,-6.57,-5.45,72.8,0.8,
-11.46,-9.29,80,1.571,-2.44,-1.96,77.9,0.97,-3.66,-4.23,75.8,1.046,-6.58,-5.46,72.9,0.801,
-11.39,-9.28,80,1.571,-2.39,-1.96,78,0.971,-3.61,-4.22,75.8,1.047,-6.54,-5.46,72.8,0.8,
-11.4,-9.27,80,1.573,-2.4,-1.95,77.9,0.971,-3.61,-4.23,75.9,1.046,-6.54,-5.47,72.9,0.801,
-11.42,-9.28,80,1.572,-2.43,-1.96,77.8,0.969,-3.64,-4.24,75.9,1.046,-6.56,-5.47,73,0.8,
-11.37,-9.27,80,1.572,-2.4,-1.96,77.9,0.971,-3.6,-4.24,75.9,1.046,-6.54,-5.47,73,0.801,
-11.37,-9.27,80,1.574,-2.38,-1.96,78,0.97,-3.58,-4.24,75.9,1.047,-6.53,-5.46,72.9,0.802,
-11.4,-9.28,80,1.573,-2.41,-1.96,77.9,0.97,-3.61,-4.24,75.9,1.046,-6.55,-5.47,72.9,0.801,
-11.4,-9.28,80,1.573,-2.42,-1.96,77.8,0.969,-3.62,-4.25,75.9,1.046,-6.57,-5.48,72.8,0.8,
-11.35,-9.27,80,1.575,-2.37,-1.96,77.9,0.97,-3.56,-4.25,76,1.047,-6.51,-5.47,72.9,0.801,
-11.38,-9.28,80.1,1.575,-2.39,-1.97,78,0.969,-3.58,-4.26,76,1.046,-6.52,-5.48,73,0.801,
-11.43,-9.29,80,1.574,-2.43,-1.98,77.9,0.968,-3.6,-4.27,76,1.046,-6.56,-5.49,72.9,0.8,
-11.38,-9.29,80.1,1.574,-2.4,-1.97,77.9,0.97,-3.57,-4.28,76,1.045,-6.54,-5.48,72.8,0.8,
-11.37,-9.28,80.1,1.576,-2.38,-1.98,77.9,0.969,-3.56,-4.27,76,1.046,-6.51,-5.49,73,0.801,
-11.4,-9.29,80.1,1.574,-2.41,-1.98,77.9,0.968,-3.58,-4.28,76,1.046,-6.54,-5.5,73,0.8,
-11.43,-9.3,80.1,1.574,-2.43,-1.98,77.8,0.967,-3.59,-4.29,76.1,1.045,-6.56,-5.5,72.9,0.8,
-11.38,-9.29,80,1.575,-2.39,-1.98,77.9,0.968,-3.55,-4.3,76.1,1.046,-6.51,-5.5,73,0.801,
-11.4,-9.3,80.1,1.575,-2.4,-1.99,77.9,0.968,-3.56,-4.29,76,1.046,-6.53,-5.51,73,0.801,
-11.43,-9.3,80.1,1.574,-2.43,-1.99,77.8,0.967,-3.58,-4.31,76.1,1.045,-6.55,-5.51,73,0.8,
-11.4,-9.29,80.1,1.574,-2.42,-1.99,77.8,0.967,-3.56,-4.32,76.2,1.045,-6.54,-5.51,73,0.801,
-11.37,-9.29,80.1,1.575,-2.39,-1.99,77.9,0.968,-3.53,-4.31,76.1,1.046,-6.52,-5.51,73,0.8,
-11.4,-9.29,80,1.576,-2.41,-1.99,77.9,0.968,-3.54,-4.32,76.1,1.046,-6.54,-5.51,72.9,0.8,
-11.43,-9.29,80,1.575,-2.44,-2,77.8,0.966,-3.56,-4.33,76.2,1.045,-6.56,-5.52,73,0.8,
-11.35,-9.28,80.1,1.575,-2.38,-1.99,77.8,0.969,-3.5,-4.34,76.3,1.046,-6.49,-5.52,73,0.8,
-11.38,-9.3,80.1,1.573,-2.39,-1.98,77.8,0.968,-3.49,-4.33,76.3,1.046,-6.51,-5.51,73,0.801,
-11.43,-9.31,80,1.575,-2.42,-2,77.9,0.966,-3.52,-4.34,76.2,1.046,-6.53,-5.53,73,0.801,
-11.44,-9.33,80,1.573,-2.43,-2.01,77.9,0.966,-3.48,-4.34,76.3,1.046,-6.53,-5.53,73.1,0.801,
-11.44,-9.33,80,1.573,-2.41,-2.01,77.9,0.967,-3.46,-4.36,76.4,1.046,-6.52,-5.54,73,0.801,
-11.48,-9.34,80,1.572,-2.44,-2.02,77.9,0.965,-3.49,-4.37,76.4,1.045,-6.55,-5.55,73,0.8,
-11.5,-9.35,80,1.572,-2.46,-2.02,77.8,0.965,-3.52,-4.39,76.4,1.045,-6.57,-5.57,73.1,0.8,
-11.45,-9.34,80,1.573,-2.43,-2.03,77.8,0.966,-3.47,-4.4,76.5,1.045,-6.53,-5.57,73.1,0.801,
-11.47,-9.34,80,1.574,-2.44,-2.03,77.9,0.965,-3.47,-4.42,76.5,1.045,-6.56,-5.56,73,0.799,
-11.51,-9.35,80,1.574,-2.47,-2.04,77.8,0.965,-3.49,-4.44,76.6,1.044,-6.56,-5.58,73.1,0.801,
-11.48,-9.34,80,1.573,-2.46,-2.04,77.8,0.965,-3.47,-4.44,76.6,1.045,-6.56,-5.56,73,0.802,
-11.45,-9.34,80,1.573,-2.42,-2.03,77.9,0.966,-3.42,-4.45,76.7,1.045,-6.51,-5.55,73.1,0.804,
-11.47,-9.34,80,1.572,-2.44,-2.04,77.9,0.965,-3.44,-4.45,76.7,1.046,-6.54,-5.52,72.8,0.805,
-11.5,-9.35,80,1.57,-2.46,-2.04,77.8,0.964,-3.47,-4.45,76.7,1.044,-6.55,-5.53,72.9,0.805,
-11.43,-9.34,80,1.571,-2.42,-2.03,77.8,0.966,-3.45,-4.43,76.6,1.046,-6.5,-5.52,72.9,0.806,
-11.43,-9.33,80,1.572,-2.41,-2.03,77.8,0.966,-3.46,-4.41,76.5,1.046,-6.5,-5.52,72.9,0.806,
-11.45,-9.34,80,1.572,-2.43,-2.03,77.8,0.965,-3.49,-4.39,76.4,1.045,-6.51,-5.51,72.8,0.807,
-11.47,-9.34,80,1.571,-2.45,-2.04,77.8,0.964,-3.54,-4.38,76.3,1.045,-6.55,-5.51,72.7,0.806,
-11.41,-9.33,80,1.572,-2.41,-2.03,77.8,0.965,-3.52,-4.35,76.2,1.045,-6.49,-5.51,72.9,0.808,
-11.43,-9.34,80,1.572,-2.41,-2.04,77.9,0.966,-3.55,-4.33,76.1,1.045,-6.51,-5.51,72.7,0.807,
-11.47,-9.35,80,1.57,-2.42,-2.05,77.9,0.965,-3.6,-4.32,76,1.044,-6.54,-5.52,72.8,0.806,
-11.45,-9.33,80,1.57,-2.41,-2.06,78,0.966,-3.63,-4.29,75.8,1.043,-6.54,-5.52,72.8,0.806,
-11.42,-9.33,80,1.571,-2.37,-2.06,78.1,0.967,-3.62,-4.27,75.7,1.043,-6.51,-5.51,72.7,0.807,
-11.45,-9.34,80,1.572,-2.37,-2.06,78.1,0.968,-3.67,-4.24,75.6,1.044,-6.54,-5.5,72.6,0.807,
-11.48,-9.34,80,1.57,-2.38,-2.07,78.2,0.967,-3.73,-4.22,75.5,1.042,-6.57,-5.51,72.6,0.806,
-11.41,-9.33,80,1.571,-2.33,-2.08,78.3,0.968,-3.72,-4.19,75.3,1.043,-6.51,-5.5,72.7,0.809,
-11.43,-9.33,80,1.572,-2.33,-2.08,78.3,0.968,-3.76,-4.16,75.1,1.043,-6.53,-5.51,72.7,0.806,
-11.48,-9.34,80,1.572,-2.34,-2.09,78.3,0.968,-3.82,-4.13,75,1.042,-6.56,-5.52,72.7,0.806,
-11.49,-9.34,80,1.57,-2.34,-2.11,78.4,0.968,-3.86,-4.11,74.8,1.042,-6.57,-5.53,72.7,0.806,
-11.46,-9.35,80,1.572,-2.3,-2.11,78.4,0.969,-3.87,-4.07,74.6,1.042,-6.54,-5.53,72.7,0.805,
-11.49,-9.35,80,1.573,-2.31,-2.12,78.5,0.969,-3.92,-4.04,74.5,1.041,-6.55,-5.54,72.8,0.805,
-11.54,-9.37,80,1.571,-2.33,-2.13,78.5,0.969,-3.98,-4.02,74.3,1.04,-6.59,-5.56,72.8,0.803,
-11.51,-9.36,80,1.572,-2.31,-2.14,78.6,0.969,-3.98,-4.01,74.3,1.04,-6.57,-5.58,73,0.802,
-11.51,-9.36,80,1.572,-2.29,-2.15,78.6,0.97,-3.98,-4,74.2,1.04,-6.57,-5.62,73.1,0.798,
-11.54,-9.37,80,1.571,-2.3,-2.15,78.6,0.97,-3.99,-4.01,74.3,1.04,-6.61,-5.63,73,0.795,
-11.57,-9.37,80,1.57,-2.32,-2.16,78.6,0.969,-4.01,-4.03,74.3,1.039,-6.62,-5.65,73.2,0.796,
-11.51,-9.36,80,1.572,-2.27,-2.16,78.7,0.971,-3.95,-4.03,74.4,1.041,-6.59,-5.64,73.1,0.796,
-11.54,-9.36,80,1.572,-2.28,-2.16,78.7,0.971,-3.95,-4.05,74.5,1.041,-6.6,-5.65,73.2,0.796,
-11.58,-9.37,80,1.572,-2.31,-2.16,78.6,0.969,-3.96,-4.07,74.6,1.04,-6.61,-5.66,73.3,0.795,
-11.55,-9.36,80,1.572,-2.32,-2.15,78.5,0.969,-3.93,-4.08,74.7,1.041,-6.61,-5.65,73.2,0.796,
-11.52,-9.36,80,1.573,-2.31,-2.14,78.5,0.969,-3.88,-4.09,74.7,1.042,-6.57,-5.64,73.2,0.796,
-11.56,-9.37,80,1.572,-2.34,-2.14,78.4,0.968,-3.88,-4.11,74.8,1.041,-6.59,-5.65,73.2,0.796,
-11.6,-9.38,80,1.573,-2.39,-2.13,78.3,0.967,-3.89,-4.14,74.9,1.041,-6.61,-5.66,73.2,0.796,
-11.54,-9.38,80,1.573,-2.37,-2.12,78.2,0.966,-3.82,-4.15,75,1.043,-6.57,-5.66,73.3,0.796,
-11.56,-9.38,80,1.574,-2.4,-2.11,78.2,0.965,-3.81,-4.17,75.1,1.042,-6.58,-5.66,73.3,0.796,
-11.58,-9.39,80,1.574,-2.44,-2.11,78,0.964,-3.81,-4.19,75.2,1.042,-6.6,-5.67,73.3,0.795,
-11.57,-9.38,80,1.573,-2.45,-2.09,77.9,0.963,-3.77,-4.21,75.3,1.042,-6.59,-5.66,73.2,0.796,
-11.54,-9.38,80,1.574,-2.44,-2.09,77.9,0.963,-3.72,-4.23,75.5,1.044,-6.56,-5.67,73.3,0.795,
-11.57,-9.39,80,1.573,-2.47,-2.09,77.8,0.962,-3.72,-4.25,75.5,1.044,-6.58,-5.68,73.3,0.795,
-11.59,-9.39,80,1.574,-2.51,-2.08,77.8,0.961,-3.72,-4.27,75.6,1.042,-6.6,-5.68,73.3,0.795,
-11.53,-9.39,80,1.574,-2.48,-2.07,77.7,0.962,-3.65,-4.29,75.7,1.044,-6.56,-5.67,73.2,0.795,
-11.53,-9.38,80,1.575,-2.5,-2.06,77.6,0.961,-3.63,-4.3,75.8,1.045,-6.57,-5.67,73.2,0.795,
-11.55,-9.39,80,1.575,-2.53,-2.06,77.6,0.959,-3.64,-4.31,75.9,1.044,-6.59,-5.66,73.2,0.796,
-11.53,-9.38,80,1.575,-2.53,-2.05,77.5,0.959,-3.61,-4.32,75.9,1.045,-6.54,-5.64,73.2,0.801,
-11.5,-9.39,80.1,1.577,-2.51,-2.04,77.5,0.959,-3.58,-4.32,75.9,1.045,-6.51,-5.63,73.1,0.802,
-11.52,-9.39,80,1.577,-2.54,-2.04,77.4,0.958,-3.59,-4.32,75.9,1.045,-6.53,-5.63,73.1,0.801,
-11.51,-9.38,80,1.577,-2.55,-2.03,77.4,0.958,-3.59,-4.32,75.9,1.046,-6.52,-5.63,73.2,0.801,
-11.45,-9.39,80.1,1.579,-2.51,-2.02,77.4,0.959,-3.53,-4.31,76,1.047,-6.48,-5.63,73.2,0.801,
-11.46,-9.39,80.1,1.579,-2.51,-2.02,77.4,0.959,-3.54,-4.31,76,1.046,-6.48,-5.62,73.1,0.803,
-11.48,-9.39,80.1,1.578,-2.51,-2.03,77.4,0.958,-3.55,-4.32,76,1.046,-6.49,-5.63,73.2,0.802,
-11.41,-9.38,80.1,1.579,-2.46,-2.03,77.5,0.96,-3.49,-4.31,76,1.048,-6.44,-5.62,73.2,0.803,
-11.42,-9.38,80.1,1.579,-2.46,-2.03,77.5,0.959,-3.49,-4.31,76,1.047,-6.45,-5.63,73.2,0.803,
-11.45,-9.39,80.1,1.579,-2.47,-2.03,77.5,0.959,-3.51,-4.31,76,1.048,-6.47,-5.63,73.2,0.803,
-11.4,-9.38,80.1,1.579,-2.44,-2.03,77.5,0.96,-3.47,-4.32,76,1.047,-6.44,-5.63,73.2,0.803,
-11.38,-9.38,80.1,1.581,-2.42,-2.03,77.5,0.96,-3.46,-4.31,76,1.047,-6.42,-5.63,73.2,0.803,
-11.4,-9.38,80.1,1.58,-2.43,-2.03,77.5,0.96,-3.47,-4.31,76,1.048,-6.45,-5.63,73.1,0.803,
-11.37,-9.37,80.1,1.581,-2.42,-2.04,77.5,0.96,-3.46,-4.31,76,1.049,-6.43,-5.64,73.3,0.803,
-11.32,-9.36,80.1,1.581,-2.38,-2.03,77.5,0.961,-3.42,-4.31,76,1.049,-6.38,-5.64,73.3,0.804,
-11.35,-9.37,80.1,1.581,-2.39,-2.04,77.6,0.96,-3.43,-4.31,76,1.049,-6.41,-5.64,73.2,0.803,
-11.35,-9.37,80.2,1.581,-2.4,-2.04,77.6,0.96,-3.44,-4.31,76,1.048,-6.42,-5.64,73.2,0.803,
-11.27,-9.35,80.1,1.583,-2.34,-2.03,77.6,0.962,-3.38,-4.3,76,1.051,-6.34,-5.63,73.3,0.805,
-11.28,-9.36,80.1,1.583,-2.34,-2.03,77.6,0.962,-3.39,-4.3,76,1.05,-6.37,-5.63,73.2,0.804,
-11.3,-9.36,80.2,1.583,-2.35,-2.04,77.6,0.96,-3.4,-4.3,76,1.05,-6.39,-5.63,73.2,0.803,
-11.22,-9.35,80.2,1.584,-2.3,-2.03,77.7,0.963,-3.35,-4.29,76,1.051,-6.34,-5.62,73.2,0.805,
-11.22,-9.35,80.2,1.585,-2.29,-2.04,77.7,0.962,-3.33,-4.29,76,1.051,-6.33,-5.62,73.1,0.804,
-11.23,-9.35,80.2,1.583,-2.3,-2.04,77.7,0.961,-3.35,-4.3,76,1.051,-6.34,-5.63,73.2,0.804,
-11.19,-9.34,80.2,1.585,-2.28,-2.04,77.7,0.962,-3.31,-4.29,76.1,1.052,-6.3,-5.63,73.3,0.805,
-11.17,-9.35,80.2,1.585,-2.25,-2.04,77.8,0.963,-3.28,-4.29,76.1,1.053,-6.3,-5.62,73.1,0.805,
-11.2,-9.36,80.2,1.585,-2.26,-2.04,77.8,0.962,-3.31,-4.29,76,1.052,-6.32,-5.64,73.3,0.804,
-11.2,-9.36,80.2,1.584,-2.28,-2.05,77.8,0.962,-3.31,-4.3,76,1.051,-6.33,-5.64,73.2,0.805,
-11.13,-9.34,80.2,1.586,-2.23,-2.04,77.8,0.963,-3.26,-4.3,76,1.052,-6.28,-5.64,73.2,0.805,
-11.13,-9.34,80.2,1.586,-2.23,-2.04,77.8,0.963,-3.26,-4.3,76.1,1.053,-6.28,-5.64,73.3,0.805,
-11.12,-9.33,80.2,1.587,-2.24,-2.04,77.8,0.962,-3.27,-4.3,76.1,1.052,-6.3,-5.63,73.2,0.805,
-11.06,-9.33,80.2,1.588,-2.19,-2.04,77.8,0.965,-3.21,-4.3,76.2,1.054,-6.24,-5.63,73.2,0.806,
-11.07,-9.33,80.2,1.588,-2.2,-2.04,77.8,0.964,-3.22,-4.29,76.1,1.054,-6.26,-5.63,73.2,0.805,
-11.08,-9.33,80.2,1.589,-2.21,-2.04,77.8,0.963,-3.23,-4.3,76.2,1.053,-6.28,-5.63,73.1,0.805,
-11,-9.31,80.2,1.589,-2.14,-2.04,77.9,0.966,-3.17,-4.29,76.2,1.055,-6.21,-5.62,73.2,0.806,
-10.99,-9.32,80.2,1.591,-2.14,-2.03,77.9,0.965,-3.16,-4.28,76.1,1.056,-6.21,-5.62,73.1,0.806,
-11.03,-9.32,80.2,1.59,-2.16,-2.04,77.9,0.964,-3.19,-4.28,76.1,1.055,-6.24,-5.63,73.1,0.805,
-10.97,-9.32,80.2,1.591,-2.13,-2.04,77.8,0.965,-3.14,-4.29,76.2,1.056,-6.2,-5.62,73.2,0.806,
-10.98,-9.32,80.2,1.591,-2.12,-2.04,77.9,0.965,-3.13,-4.29,76.2,1.057,-6.19,-5.63,73.2,0.806,
-11.02,-9.33,80.2,1.59,-2.15,-2.05,77.9,0.964,-3.16,-4.29,76.2,1.056,-6.21,-5.65,73.2,0.805,
-11.01,-9.33,80.2,1.591,-2.15,-2.05,77.8,0.965,-3.16,-4.3,76.2,1.056,-6.21,-5.64,73.2,0.806,
-10.96,-9.32,80.2,1.591,-2.12,-2.05,77.9,0.966,-3.11,-4.3,76.3,1.057,-6.18,-5.65,73.2,0.806,
-10.98,-9.32,80.2,1.59,-2.13,-2.05,77.9,0.965,-3.13,-4.29,76.2,1.057,-6.2,-5.66,73.2,0.804,
-10.99,-9.31,80.2,1.59,-2.15,-2.05,77.8,0.964,-3.15,-4.3,76.3,1.056,-6.2,-5.67,73.3,0.805,
-10.92,-9.3,80.2,1.591,-2.1,-2.04,77.9,0.965,-3.09,-4.3,76.4,1.057,-6.14,-5.68,73.5,0.806,
-10.95,-9.31,80.2,1.592,-2.11,-2.05,77.9,0.965,-3.11,-4.3,76.3,1.057,-6.16,-5.69,73.5,0.805,
-10.99,-9.32,80.2,1.592,-2.14,-2.05,77.9,0.964,-3.14,-4.31,76.3,1.057,-6.18,-5.69,73.5,0.804,
-10.94,-9.31,80.2,1.591,-2.11,-2.05,77.9,0.965,-3.1,-4.31,76.4,1.057,-6.14,-5.7,73.5,0.805,
-10.93,-9.31,80.2,1.593,-2.09,-2.05,77.9,0.966,-3.07,-4.31,76.4,1.058,-6.1,-5.71,73.7,0.806,
-10.96,-9.32,80.2,1.592,-2.11,-2.06,77.9,0.965,-3.1,-4.32,76.4,1.058,-6.13,-5.71,73.7,0.806,
-10.98,-9.32,80.2,1.591,-2.13,-2.06,77.9,0.964,-3.12,-4.33,76.5,1.057,-6.15,-5.71,73.6,0.805,
-10.91,-9.31,80.3,1.593,-2.09,-2.05,77.9,0.965,-3.06,-4.32,76.5,1.059,-6.09,-5.71,73.7,0.806,
-10.94,-9.32,80.3,1.593,-2.09,-2.06,78,0.966,-3.07,-4.32,76.5,1.058,-6.11,-5.71,73.7,0.806,
-10.98,-9.33,80.2,1.592,-2.13,-2.07,78,0.964,-3.11,-4.33,76.5,1.057,-6.14,-5.73,73.8,0.805,
-10.96,-9.32,80.2,1.592,-2.11,-2.06,77.9,0.965,-3.09,-4.33,76.5,1.057,-6.11,-5.74,73.9,0.806,
-10.95,-9.32,80.2,1.593,-2.1,-2.06,78,0.966,-3.08,-4.33,76.5,1.058,-6.1,-5.74,73.8,0.806,
-10.97,-9.32,80.2,1.593,-2.12,-2.06,77.9,0.964,-3.1,-4.33,76.5,1.058,-6.12,-5.74,73.8,0.805,
-10.98,-9.32,80.2,1.591,-2.14,-2.07,77.9,0.965,-3.13,-4.33,76.5,1.057,-6.15,-5.75,73.8,0.805,
-10.91,-9.3,80.2,1.592,-2.1,-2.05,77.9,0.966,-3.08,-4.33,76.5,1.059,-6.09,-5.74,73.8,0.806,
-10.93,-9.31,80.2,1.593,-2.1,-2.06,78,0.965,-3.09,-4.33,76.5,1.059,-6.11,-5.73,73.8,0.807,
-10.98,-9.31,80.2,1.593,-2.13,-2.07,78,0.964,-3.12,-4.33,76.5,1.057,-6.14,-5.75,73.8,0.804,
-10.95,-9.31,80.2,1.593,-2.12,-2.07,78,0.965,-3.1,-4.33,76.5,1.058,-6.12,-5.74,73.8,0.806,
-10.93,-9.31,80.2,1.595,-2.1,-2.07,78,0.965,-3.09,-4.33,76.5,1.058,-6.11,-5.73,73.7,0.806,
-10.97,-9.31,80.2,1.593,-2.13,-2.07,78,0.964,-3.11,-4.33,76.5,1.058,-6.14,-5.73,73.7,0.805,
-10.98,-9.31,80.2,1.593,-2.14,-2.07,77.9,0.964,-3.14,-4.33,76.5,1.057,-6.16,-5.74,73.6,0.804,
-10.93,-9.31,80.3,1.594,-2.1,-2.07,78,0.965,-3.08,-4.34,76.5,1.058,-6.13,-5.72,73.5,0.805,
-10.95,-9.31,80.2,1.594,-2.11,-2.08,78,0.965,-3.11,-4.33,76.5,1.058,-6.18,-5.7,73.2,0.804,
-10.98,-9.32,80.2,1.593,-2.13,-2.08,77.9,0.964,-3.16,-4.31,76.3,1.058,-6.23,-5.67,73,0.804,
-10.94,-9.32,80.2,1.594,-2.1,-2.08,78,0.965,-3.1,-4.32,76.4,1.059,-6.19,-5.66,72.9,0.806,
-11.11,-9.42,80.2,1.589,-2.09,-2.06,78,0.966,-3.11,-4.31,76.4,1.06,-6.21,-5.67,72.9,0.804,
-11.17,-9.45,80.2,1.585,-2.11,-2.06,77.9,0.964,-3.14,-4.31,76.4,1.059,-6.23,-5.68,73,0.804,
-11.14,-9.45,80.3,1.586,-2.09,-2.06,78,0.966,-3.12,-4.31,76.3,1.059,-6.22,-5.67,72.9,0.805,
-11.1,-9.44,80.3,1.585,-2.07,-2.04,78,0.966,-3.09,-4.31,76.4,1.06,-6.2,-5.67,72.9,0.805,
-11.09,-9.43,80.3,1.585,-2.07,-2.04,78,0.966,-3.1,-4.3,76.3,1.06,-6.22,-5.66,72.8,0.805,
-11.06,-9.42,80.3,1.586,-2.05,-2.03,78,0.966,-3.08,-4.29,76.3,1.06,-6.22,-5.66,72.8,0.805,
-11.02,-9.42,80.3,1.587,-2.01,-2.03,78,0.968,-3.04,-4.29,76.4,1.062,-6.18,-5.66,72.8,0.804,
-11.04,-9.42,80.3,1.588,-2.02,-2.03,78.1,0.967,-3.06,-4.28,76.3,1.061,-6.21,-5.67,72.8,0.803,
-11.04,-9.42,80.3,1.586,-2.02,-2.03,78,0.967,-3.06,-4.29,76.3,1.062,-6.22,-5.67,72.8,0.804,
-10.99,-9.42,80.3,1.587,-1.99,-2.02,78,0.968,-3.01,-4.28,76.4,1.062,-6.17,-5.67,72.9,0.805,
-11,-9.41,80.3,1.586,-1.99,-2.03,78.1,0.967,-3.03,-4.29,76.4,1.062,-6.2,-5.67,72.8,0.804,
